Date,Close,High,Low,Open,Volume,RSI_14,MACD,MACD_Signal,MACD_Diff,BB_Position,MA_5_20_Ratio,Volume_Change_Pct,Yesterday_Return,Target
2020-01-01,12182.5,12222.2001953125,12165.2998046875,12202.150390625,304100,56.33646337729996,78.48711890604318,84.67641693471242,-6.189298028669242,0.6390260782505078,1.007193145218771,-0.2876551885687515,-0.007131240742024536,0
2020-01-02,12282.2001953125,12289.900390625,12195.25,12198.5498046875,407700,61.605566938217514,81.22532251682605,83.98619805113515,-2.7608755343090934,0.7949380881309434,1.0087684792753984,0.3406774087471227,0.001154609211690083,0
2020-01-03,12226.650390625,12265.599609375,12191.349609375,12261.099609375,428800,57.44599364216919,78.013670584196,82.79169255774733,-4.7780219735513185,0.6748166775186588,1.007586913429755,0.05175374049546244,0.008183886337984836,1
2020-01-06,11993.0498046875,12179.099609375,11974.2001953125,12170.599609375,396500,43.9937225849767,55.973569814796065,77.42806800915707,-21.45449819436101,0.2317333983309894,1.002958473332894,-0.07532649253731338,-0.004522789386603554,1
2020-01-07,12052.9501953125,12152.150390625,12005.349609375,12079.099609375,447800,47.39545054173048,42.84618789643537,70.51169198661273,-27.665504090177365,0.32584784703477426,1.0005788576383163,0.1293820933165195,-0.019105853072941215,1
2020-01-08,12025.349609375,12044.9501953125,11929.599609375,11939.099609375,446000,46.00876874715952,29.871170274256656,62.38358764414152,-32.512417369884865,0.22205320614177027,0.9972976926729835,-0.004019651630192023,0.004994592001242859,1
2020-01-09,12215.900390625,12224.0498046875,12132.5498046875,12153.150390625,477500,55.655077770188626,34.565778102758486,56.82002573586492,-22.25424763310643,0.6328227496195075,0.9949542381946551,0.07062780269058289,-0.0022899444111396106,1
2020-01-10,12256.7998046875,12311.2001953125,12213.2001953125,12271.0,660600,57.41380237741148,41.11260896935892,53.67854238256372,-12.565933413204803,0.7210422870724243,0.9942851675408191,0.38345549738219886,0.015845758122611686,1
2020-01-13,12329.5498046875,12337.75,12285.7998046875,12296.7001953125,501000,60.42072576876112,51.57679145493785,53.25819219703855,-1.6814007421006991,0.8783608021607695,0.9988154727175969,-0.2415985467756585,0.0033480474426501594,0
2020-01-14,12362.2998046875,12374.25,12308.7001953125,12333.099609375,616300,61.73071240753537,61.799990935604,54.96655194475164,6.833438990852358,0.9180680599307475,1.0026226845512227,0.2301397205588822,0.0059354808073293075,0
2020-01-15,12343.2998046875,12355.150390625,12278.75,12349.400390625,684400,60.48005545837941,67.58967724170543,57.4911770041424,10.09850023756303,0.8290536767562855,1.0070968714909694,0.1104981340256368,0.0026562202609821117,0
2020-01-16,12355.5,12389.0498046875,12315.7998046875,12347.099609375,395700,61.026075912987984,72.32873847805968,60.45868929892586,11.870049179133815,0.827357806607896,1.0088298679187642,-0.42182933956750435,-0.0015369308543056182,0
2020-01-17,12352.349609375,12385.4501953125,12321.400390625,12328.400390625,502100,60.79250169270936,74.96610585294547,63.36017260972979,11.605933243215688,0.7976959345063536,1.0100106581370045,0.2688905736669194,0.000988406301843714,0
2020-01-20,12224.5498046875,12430.5,12216.900390625,12430.5,491600,52.08364232253518,65.983248512297,63.88478779024324,2.0984607220537583,0.5016716924830019,1.0084879089579113,-0.020912168890659277,-0.000254978804985595,0
2020-01-21,12169.849609375,12230.0498046875,12162.2998046875,12195.2998046875,400,48.857483620486754,53.82990312347101,61.873810856888795,-8.043907733417782,0.3832160504265604,1.005721312675132,-0.9991863303498779,-0.010346193941151438,0
2020-01-22,12106.900390625,12225.0498046875,12087.900390625,12218.349609375,500,45.374269466192004,38.67301503395356,57.233651692301756,-18.560636658348194,0.25353220947716965,1.0022935049855344,0.25,-0.004474618385662321,1
2020-01-23,12180.349609375,12189.0,12094.099609375,12123.75,867700,49.865518423313695,32.21643908023907,52.23020916988922,-20.01377008965015,0.4154461252417313,0.9992053688626165,2.0,-0.005172555189302153,0
2020-01-24,12248.25,12272.150390625,12149.650390625,12174.5498046875,593200,53.658734125584076,32.20728464692911,48.2256242652972,-16.01833961836809,0.5739183794596873,0.9974911207919344,-0.3163535784257232,0.0060667236352978104,0
2020-01-27,12119.0,12216.599609375,12107.0,12197.099609375,441200,46.45372524286651,21.52253647670659,42.88500670757908,-21.36247023087249,0.29096588046688543,0.9963211866319128,-0.25623735670937287,0.005574584704263197,0
2020-01-28,12055.7998046875,12163.5498046875,12024.5,12148.099609375,478500,43.386001308663126,7.864412939759859,35.880887954015236,-28.016475014255377,0.17291856915946058,0.9949119811202874,0.08454215775158658,-0.010552527912150667,0
2020-01-29,12129.5,12169.599609375,12103.7998046875,12114.900390625,514400,47.72163540266118,2.9531988210437703,29.295350127420942,-26.342151306377172,0.3427596836122925,0.9954985020998767,0.07502612330198533,-0.005214967844912932,0
2020-01-30,12035.7998046875,12150.2998046875,12010.599609375,12147.75,538100,43.192704156751454,-8.40293265098262,21.75569357174023,-30.15862622272285,0.17593491343552423,0.9941329144852559,0.046073094867807196,0.006113256399948197,1
2020-01-31,11962.099609375,12103.5498046875,11945.849609375,12100.400390625,771300,39.978868028542436,-23.08364459671793,12.787825938048599,-35.87147053476653,0.08168270511471795,0.9905126532758247,0.4333766957814533,-0.0077249841553650445,1
2020-02-03,11707.900390625,11749.849609375,11614.5,11627.4501953125,669800,31.32212058898112,-54.600565769624154,-0.6898524034859506,-53.910713366138204,-0.21166847314853252,0.984913294856635,-0.13159600674186434,-0.006123414854723341,1
2020-02-04,11979.650390625,11986.150390625,11783.400390625,11786.25,560400,45.02645688211944,-56.9930189305087,-11.9504857088905,-45.0425332216182,0.22586783261776414,0.983957533067074,-0.16333233801134672,-0.021250384719316173,1
2020-02-05,12089.150390625,12098.150390625,11953.349609375,12005.849609375,758000,49.40730498042388,-49.482912216893965,-19.456971010491195,-30.02594120640277,0.38784683347289084,0.9830358508445733,0.35260528194147045,0.02321082268667074,1
2020-02-06,12137.9501953125,12160.599609375,12084.650390625,12120.0,565100,51.271023842240005,-39.14215573153342,-23.39400795469964,-15.748147776833783,0.4697669432455019,0.9850314761224609,-0.25448548812664906,0.009140500467834434,1
2020-02-07,12098.349609375,12154.7001953125,12073.9501953125,12151.150390625,473500,49.6719375574164,-33.7533800900801,-25.46588238177573,-8.287497708304368,0.4197398876714337,0.987916713851079,-0.1620952043886038,0.004036661230167438,1
